Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
1,655,2017-02-06,10.0,20.0,2017,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,280,994,328,10.0,10.0,,20.0,0.5
1,655,2017-02-13,10.0,20.0,2017,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,287,987,321,10.0,10.0,10.0,20.0,0.5
1,655,2017-02-20,10.0,20.0,2017,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,294,980,314,10.0,10.0,10.0,20.0,0.5
1,655,2017-02-27,10.0,20.0,2017,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,301,973,307,10.0,10.0,10.0,20.0,0.5
1,655,2017-03-06,9.0,20.0,2017,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,308,966,300,10.0,10.0,10.0,20.0,0.5
1,655,2017-03-13,10.0,20.0,2017,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,315,959,293,9.0,10.0,10.0,20.0,0.45
1,655,2017-03-20,10.0,20.0,2017,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,322,952,286,10.0,9.0,10.0,20.0,0.5
1,655,2017-03-27,10.0,20.0,2017,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,329,945,279,10.0,10.0,10.0,20.0,0.5
1,655,2017-04-03,10.0,20.0,2017,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,336,938,272,10.0,10.0,9.0,20.0,0.5
1,655,2017-04-10,10.0,20.0,2017,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,343,931,265,10.0,10.0,10.0,20.0,0.5
1,655,2017-04-17,9.0,20.0,2017,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,350,924,258,10.0,10.0,10.0,20.0,0.5
1,655,2017-04-24,9.0,20.0,2017,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,357,917,251,9.0,10.0,10.0,20.0,0.45
1,655,2017-05-01,4.6,20.0,2017,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,364,910,244,9.0,9.0,10.0,20.0,0.45
1,655,2017-05-08,10.0,20.0,2017,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,371,903,237,4.6,9.0,10.0,20.0,0.22999999999999998
1,655,2017-05-15,8.2,20.0,2017,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,378,896,230,10.0,4.6,9.0,20.0,0.5
1,655,2017-05-22,10.0,20.0,2017,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,385,889,223,8.2,10.0,9.0,20.0,0.41
1,655,2017-05-29,10.0,20.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,392,882,216,10.0,8.2,4.6,20.0,0.5
1,655,2017-06-05,10.0,20.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,399,875,209,10.0,10.0,10.0,20.0,0.5
1,655,2017-06-12,10.0,20.0,2017,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,406,868,202,10.0,10.0,8.2,20.0,0.5
1,655,2017-07-17,8.2,20.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,441,833,167,10.0,10.0,10.0,20.0,0.5
1,655,2017-07-24,10.0,20.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,448,826,160,8.2,10.0,10.0,20.0,0.41
1,655,2017-07-31,10.0,20.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,455,819,153,10.0,8.2,10.0,20.0,0.5
1,655,2017-08-07,10.0,20.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,462,812,146,10.0,10.0,10.0,20.0,0.5
1,655,2017-08-14,10.0,20.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,469,805,139,10.0,10.0,8.2,20.0,0.5
1,655,2017-08-21,10.0,20.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,476,798,132,10.0,10.0,10.0,20.0,0.5
1,655,2017-08-28,10.0,20.0,2017,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,483,791,125,10.0,10.0,10.0,20.0,0.5
1,655,2017-09-04,10.0,20.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,490,784,118,10.0,10.0,10.0,20.0,0.5
1,655,2017-09-11,10.0,20.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,497,777,111,10.0,10.0,10.0,20.0,0.5
1,655,2017-09-18,10.0,20.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,504,770,104,10.0,10.0,10.0,20.0,0.5
1,655,2017-09-25,7.2,20.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,511,763,97,10.0,10.0,10.0,20.0,0.5
1,655,2017-10-02,10.0,20.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,518,756,90,7.2,10.0,10.0,20.0,0.36
1,655,2017-10-09,10.0,0.0,2017,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,525,749,83,10.0,7.2,10.0,20.0,0.5
1,655,2017-10-16,10.0,20.0,2017,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,532,742,76,10.0,10.0,10.0,0.0,
1,655,2017-10-23,8.2,20.0,2017,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,539,735,69,10.0,10.0,7.2,20.0,0.5
1,655,2017-10-30,10.0,20.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,546,728,62,8.2,10.0,10.0,20.0,0.41
1,655,2017-11-06,10.0,20.0,2017,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,553,721,55,10.0,8.2,10.0,20.0,0.5
1,655,2017-11-13,10.0,20.0,2017,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,560,714,48,10.0,10.0,10.0,20.0,0.5
1,655,2017-11-20,10.0,20.0,2017,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,567,707,41,10.0,10.0,8.2,20.0,0.5
1,655,2017-11-27,10.0,20.0,2017,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,574,700,34,10.0,10.0,10.0,20.0,0.5
1,655,2017-12-04,10.0,20.0,2017,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,581,693,27,10.0,10.0,10.0,20.0,0.5
1,655,2017-12-11,10.0,20.0,2017,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,588,686,20,10.0,10.0,10.0,20.0,0.5
1,655,2017-12-18,10.0,16.0,2017,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,595,679,13,10.0,10.0,10.0,20.0,0.5
1,655,2017-12-25,10.0,16.0,2017,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,602,672,6,10.0,10.0,10.0,16.0,0.625
1,655,2018-01-01,10.0,20.0,2018,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,609,665,364,10.0,10.0,10.0,16.0,0.625
1,655,2018-01-08,10.0,20.0,2018,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,616,658,357,10.0,10.0,10.0,20.0,0.5
1,655,2018-01-15,3.6,20.0,2018,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,623,651,350,10.0,10.0,10.0,20.0,0.5
1,655,2018-10-15,9.0,0.0,2018,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,896,378,77,3.6,10.0,10.0,20.0,0.18
1,655,2018-10-22,9.0,0.0,2018,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,903,371,70,9.0,3.6,10.0,0.0,
1,655,2018-10-29,9.0,0.0,2018,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,910,364,63,9.0,9.0,10.0,0.0,
1,655,2018-11-05,9.0,0.0,2018,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,917,357,56,9.0,9.0,3.6,0.0,
1,655,2018-11-12,9.0,0.0,2018,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,924,350,49,9.0,9.0,9.0,0.0,
1,655,2018-11-19,9.0,0.0,2018,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,931,343,42,9.0,9.0,9.0,0.0,
1,655,2018-11-26,9.0,0.0,2018,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,938,336,35,9.0,9.0,9.0,0.0,
1,655,2018-12-03,9.0,0.0,2018,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,945,329,28,9.0,9.0,9.0,0.0,
1,655,2018-12-10,9.0,0.0,2018,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,952,322,21,9.0,9.0,9.0,0.0,
1,655,2018-12-17,9.0,0.0,2018,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,959,315,14,9.0,9.0,9.0,0.0,
1,655,2018-12-24,9.0,0.0,2018,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,966,308,7,9.0,9.0,9.0,0.0,
1,655,2018-12-31,4.6,0.0,2018,12,1,1,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,973,301,0,9.0,9.0,9.0,0.0,
1,655,2019-01-07,19.0,0.0,2019,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,980,294,358,4.6,9.0,9.0,0.0,
1,655,2019-01-14,19.0,0.0,2019,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,987,287,351,19.0,4.6,9.0,0.0,
1,655,2019-01-21,19.0,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,994,280,344,19.0,19.0,9.0,0.0,
1,655,2019-01-28,19.0,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,1001,273,337,19.0,19.0,4.6,0.0,
1,655,2019-02-04,19.0,0.0,2019,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,1008,266,330,19.0,19.0,19.0,0.0,
1,655,2019-02-11,15.4,0.0,2019,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,1015,259,323,19.0,19.0,19.0,0.0,
1,655,2019-02-18,19.0,0.0,2019,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,1022,252,316,15.4,19.0,19.0,0.0,
1,655,2019-02-25,18.2,0.0,2019,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,1029,245,309,19.0,15.4,19.0,0.0,
1,655,2019-03-04,20.0,0.0,2019,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1036,238,302,18.2,19.0,19.0,0.0,
1,655,2019-03-11,18.2,0.0,2019,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,1043,231,295,20.0,18.2,15.4,0.0,
1,655,2019-03-18,14.6,0.0,2019,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,1050,224,288,18.2,20.0,19.0,0.0,
1,655,2019-03-25,3.6,0.0,2019,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,1057,217,281,14.6,18.2,18.2,0.0,
1,655,2019-04-08,1.0,0.0,2019,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,1071,203,267,3.6,14.6,20.0,0.0,
1,655,2019-04-15,10.0,0.0,2019,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,1078,196,260,1.0,3.6,18.2,0.0,
1,655,2019-04-22,8.2,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,1085,189,253,10.0,1.0,14.6,0.0,
1,655,2019-04-29,8.2,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,1092,182,246,8.2,10.0,3.6,0.0,
1,655,2019-05-06,10.0,0.0,2019,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,1099,175,239,8.2,8.2,1.0,0.0,
1,655,2019-05-13,10.0,0.0,2019,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,1106,168,232,10.0,8.2,10.0,0.0,
1,655,2019-05-20,9.0,0.0,2019,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,1113,161,225,10.0,10.0,8.2,0.0,
1,655,2019-05-27,10.0,0.0,2019,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,1120,154,218,9.0,10.0,8.2,0.0,
1,655,2019-06-03,10.0,0.0,2019,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,1127,147,211,10.0,9.0,10.0,0.0,
1,655,2019-06-10,10.0,0.0,2019,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,1134,140,204,10.0,10.0,10.0,0.0,
1,655,2019-06-17,1.0,0.0,2019,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,1141,133,197,10.0,10.0,9.0,0.0,
1,655,2019-06-24,8.2,0.0,2019,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,1148,126,190,1.0,10.0,10.0,0.0,
1,655,2019-07-01,7.2,0.0,2019,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,1155,119,183,8.2,1.0,10.0,0.0,
1,655,2019-07-22,10.0,0.0,2019,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,1176,98,162,7.2,8.2,10.0,0.0,
1,655,2019-07-29,10.0,0.0,2019,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,1183,91,155,10.0,7.2,1.0,0.0,
1,655,2019-08-05,10.0,0.0,2019,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,1190,84,148,10.0,10.0,8.2,0.0,
1,655,2019-08-12,10.0,0.0,2019,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,1197,77,141,10.0,10.0,7.2,0.0,
1,655,2019-08-19,10.0,0.0,2019,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,1204,70,134,10.0,10.0,10.0,0.0,
1,655,2019-08-26,8.2,0.0,2019,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,1211,63,127,10.0,10.0,10.0,0.0,
1,655,2019-09-02,10.0,0.0,2019,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,1218,56,120,8.2,10.0,10.0,0.0,
1,655,2019-09-09,10.0,0.0,2019,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,1225,49,113,10.0,8.2,10.0,0.0,
1,655,2019-09-16,10.0,0.0,2019,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,1232,42,106,10.0,10.0,10.0,0.0,
1,655,2019-09-23,10.0,0.0,2019,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,1239,35,99,10.0,10.0,8.2,0.0,
1,655,2019-09-30,8.2,0.0,2019,9,40,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,1246,28,92,10.0,10.0,10.0,0.0,
1,655,2019-10-07,10.0,0.0,2019,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,1253,21,85,8.2,10.0,10.0,0.0,
1,655,2019-10-14,20.0,0.0,2019,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1260,14,78,10.0,8.2,10.0,0.0,
1,655,2019-10-21,9.0,0.0,2019,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,1267,7,71,20.0,10.0,10.0,0.0,
1,655,2019-10-28,5.4,0.0,2019,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,1274,0,64,9.0,20.0,8.2,0.0,
1,660,2016-12-05,10.0,30.0,2016,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,217,1057,26,,,,,
1,660,2016-12-12,10.0,40.0,2016,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,224,1050,19,10.0,,,30.0,0.3333333333333333
1,660,2016-12-19,10.0,32.0,2016,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,231,1043,12,10.0,10.0,,40.0,0.25
1,660,2016-12-26,9.0,32.0,2016,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,238,1036,5,10.0,10.0,,32.0,0.3125
1,660,2017-01-02,10.0,40.0,2017,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,245,1029,363,9.0,10.0,10.0,32.0,0.28125
1,660,2017-01-09,10.0,0.0,2017,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,252,1022,356,10.0,9.0,10.0,40.0,0.25
1,660,2017-01-16,10.0,40.0,2017,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,259,1015,349,10.0,10.0,10.0,0.0,
1,660,2017-01-23,10.0,40.0,2017,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,266,1008,342,10.0,10.0,9.0,40.0,0.25
1,660,2017-01-30,10.0,40.0,2017,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,273,1001,335,10.0,10.0,10.0,40.0,0.25
1,660,2017-02-06,10.0,40.0,2017,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,280,994,328,10.0,10.0,10.0,40.0,0.25
1,660,2017-02-13,10.0,40.0,2017,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,287,987,321,10.0,10.0,10.0,40.0,0.25
1,660,2017-02-20,10.0,40.0,2017,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,294,980,314,10.0,10.0,10.0,40.0,0.25
1,660,2017-02-27,10.0,40.0,2017,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,301,973,307,10.0,10.0,10.0,40.0,0.25
1,660,2017-03-06,10.0,40.0,2017,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,308,966,300,10.0,10.0,10.0,40.0,0.25
1,660,2017-03-13,10.0,30.0,2017,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,315,959,293,10.0,10.0,10.0,40.0,0.25
1,660,2017-03-20,10.0,30.0,2017,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,322,952,286,10.0,10.0,10.0,30.0,0.3333333333333333
1,660,2017-03-27,10.0,30.0,2017,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,329,945,279,10.0,10.0,10.0,30.0,0.3333333333333333
1,660,2017-04-03,10.0,30.0,2017,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,336,938,272,10.0,10.0,10.0,30.0,0.3333333333333333
1,660,2017-04-10,10.0,30.0,2017,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,343,931,265,10.0,10.0,10.0,30.0,0.3333333333333333
1,660,2017-04-17,9.0,30.0,2017,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,350,924,258,10.0,10.0,10.0,30.0,0.3333333333333333
1,660,2017-04-24,9.0,30.0,2017,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,357,917,251,9.0,10.0,10.0,30.0,0.3
1,660,2017-05-01,1.0,30.0,2017,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,364,910,244,9.0,9.0,10.0,30.0,0.3
1,660,2017-05-08,8.2,30.0,2017,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,371,903,237,1.0,9.0,10.0,30.0,0.03333333333333333
1,660,2017-05-15,8.2,20.0,2017,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,378,896,230,8.2,1.0,9.0,30.0,0.2733333333333333
1,660,2017-05-22,10.0,20.0,2017,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,385,889,223,8.2,8.2,9.0,20.0,0.41
1,660,2017-05-29,10.0,20.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,392,882,216,10.0,8.2,1.0,20.0,0.5
1,660,2017-06-05,10.0,20.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,399,875,209,10.0,10.0,8.2,20.0,0.5
1,660,2017-06-12,10.0,20.0,2017,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,406,868,202,10.0,10.0,8.2,20.0,0.5
1,660,2017-06-19,10.0,20.0,2017,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,413,861,195,10.0,10.0,10.0,20.0,0.5
1,660,2017-06-26,10.0,20.0,2017,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,420,854,188,10.0,10.0,10.0,20.0,0.5
